Trade Date,Ticker,Expiry,Strike ($),C/P,Open Interest,Volume,Premium ($)
2026-08-13,AGI,2026-09-18,33.0,PUT,250.0,1751.0,358955.0
2026-09-09,AGI,2026-09-18,33.0,PUT,5748.0,1.0,10.0
2026-08-18,BE,2026-09-18,250.0,CALL,14849.0,2631.0,2443001.0
2026-08-21,BE,2026-09-18,250.0,CALL,24748.0,12451.0,6644188.0
2026-08-24,BE,2026-09-18,250.0,CALL,22656.0,1003.0,404840.0
2026-08-25,BE,2026-09-18,250.0,CALL,22505.0,1353.0,1209878.0
2026-08-26,BE,2026-09-18,250.0,CALL,22046.0,181.0,173234.0
2026-08-28,BE,2026-09-18,250.0,CALL,22640.0,770.0,427345.0
2026-08-31,BE,2026-09-18,250.0,CALL,23140.0,963.0,374568.0
2026-09-01,BE,2026-09-18,250.0,CALL,23683.0,250.0,105040.0
2026-09-03,BE,2026-09-18,250.0,CALL,23363.0,673.0,689059.0
2026-09-04,BE,2026-09-18,250.0,CALL,22377.0,945.0,1784616.0
2026-09-09,BE,2026-09-18,250.0,CALL,20842.0,177.0,516309.0
2026-08-27,CVNA,2026-11-20,76.0,CALL,1658.0,2722.0,2486095.0
2026-09-09,CVNA,2026-11-20,76.0,CALL,4538.0,2.0,1594.0
2026-08-26,GAP,2026-09-18,22.0,CALL,1350.0,1099.0,126341.0
2026-08-27,GAP,2026-09-18,22.0,CALL,2577.0,719.0,75790.0
2026-08-28,GAP,2026-09-18,22.0,CALL,4523.0,2232.0,614559.0
2026-09-09,GAP,2026-09-18,22.0,CALL,2423.0,77.0,2310.0
2026-08-10,IREN,2026-09-18,40.0,CALL,8706.0,50.0,29000.0
2026-08-11,IREN,2026-09-18,40.0,CALL,8719.0,937.0,495615.0
2026-08-12,IREN,2026-09-18,40.0,CALL,8434.0,55.0,36850.0
2026-08-13,IREN,2026-09-18,40.0,CALL,8456.0,350.0,347250.0
2026-08-14,IREN,2026-09-18,40.0,CALL,8174.0,375.0,311048.0
2026-08-19,IREN,2026-09-18,40.0,CALL,9889.0,1220.0,670165.0
2026-08-20,IREN,2026-09-18,40.0,CALL,9000.0,58.0,34800.0
2026-08-21,IREN,2026-09-18,40.0,CALL,8598.0,50.0,40750.0
2026-08-24,IREN,2026-09-18,40.0,CALL,8620.0,1592.0,707185.0
2026-08-25,IREN,2026-09-18,40.0,CALL,9110.0,223.0,117405.0
2026-08-26,IREN,2026-09-18,40.0,CALL,8738.0,2465.0,1063140.0
2026-08-27,IREN,2026-09-18,40.0,CALL,9415.0,100.0,44250.0
2026-08-28,IREN,2026-09-18,40.0,CALL,9583.0,5537.0,666743.0
2026-08-31,IREN,2026-09-18,40.0,CALL,13305.0,279.0,35247.0
2026-09-01,IREN,2026-09-18,40.0,CALL,13232.0,379.0,44110.0
2026-09-02,IREN,2026-09-18,40.0,CALL,13586.0,400.0,96800.0
2026-09-03,IREN,2026-09-18,40.0,CALL,13060.0,265.0,80355.0
2026-09-04,IREN,2026-09-18,40.0,CALL,12383.0,935.0,463592.0
2026-09-08,IREN,2026-09-18,40.0,CALL,11749.0,1323.0,998865.0
2026-09-09,IREN,2026-09-18,40.0,CALL,11352.0,169.0,99541.0
2026-08-21,NVTS,2026-10-16,13.0,PUT,1.0,2848.0,512640.0
2026-09-09,NVTS,2026-10-16,13.0,PUT,3177.0,3.0,633.0
2026-08-13,PCG,2026-09-18,17.0,PUT,29231.0,20000.0,1680000.0
2026-08-14,PCG,2026-09-18,17.0,PUT,39712.0,4386.0,321801.0
2026-08-18,PCG,2026-09-18,17.0,PUT,42170.0,778.0,59252.0
2026-08-25,PCG,2026-09-18,17.0,PUT,43470.0,778.0,39678.0
2026-08-28,PCG,2026-09-18,17.0,PUT,45131.0,1361.0,42191.0
2026-08-31,PCG,2026-09-18,17.0,PUT,46080.0,643.0,239323.0
2026-09-01,PCG,2026-09-18,17.0,PUT,45679.0,3521.0,1018120.0
2026-09-09,PCG,2026-09-18,17.0,PUT,48822.0,12.0,3156.0
2026-08-25,PPTA,2026-09-18,30.0,CALL,2936.0,651.0,50156.0
2026-09-07,PPTA,2026-09-18,30.0,CALL,3464.0,104.0,1560.0
2026-09-08,PPTA,2026-09-18,30.0,CALL,3466.0,29.0,290.0
2026-09-09,PPTA,2026-09-18,30.0,CALL,3480.0,10.0,100.0
<<<<<<< HEAD,,,,,,,
=======,,,,,,,
>>>>>>> 7ae37531f217568e33cb52faba3fafe4668ade40,,,,,,,
